ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
7869110,HS683733,12/31/2010 11:15:00 AM,002XX W 47TH ST,0810,THEFT,OVER $500,CTA TRAIN,false,false,0935,009,3,37,06,1175476,1873816,2010,02/10/2018 03:50:01 PM,41.809125265,-87.631906508,"(41.809125265, -87.631906508)"
7868931,HS683735,12/31/2010 11:00:00 AM,003XX S KEDZIE AVE,0460,BATTERY,SIMPLE,CTA BUS,true,false,1134,011,28,27,08B,1155108,1897941,2010,02/10/2018 03:50:01 PM,41.87575902,-87.705966447,"(41.87575902, -87.705966447)"
7883483,HS683535,12/31/2010 08:52:16 AM,0000X W 69TH ST,031A,ROBBERY,ARMED: HANDGUN,CTA TRAIN,false,false,0731,007,6,69,03,1177279,1859276,2010,02/10/2018 03:50:01 PM,41.769185486,-87.625732415,"(41.769185486, -87.625732415)"
7868916,HS683492,12/31/2010 06:45:00 AM,006XX E GRAND AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,1834,018,42,8,06,1180796,1904058,2010,02/10/2018 03:50:01 PM,41.891990384,-87.611461502,"(41.891990384, -87.611461502)"
7868500,HS683288,12/31/2010 12:05:00 AM,003XX E 47TH ST,0340,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,CTA TRAIN,false,false,0222,002,3,38,03,1178930,1873923,2010,02/10/2018 03:50:01 PM,41.809340827,-87.619234738,"(41.809340827, -87.619234738)"
7869400,HS683222,12/30/2010 10:50:00 PM,047XX S LAKE PARK AVE,0810,THEFT,OVER $500,CTA BUS,false,false,2132,002,4,39,06,1186390,1873941,2010,02/04/2016 06:33:39 AM,41.809216865,-87.591872583,"(41.809216865, -87.591872583)"
7878238,HS683309,12/30/2010 08:35:00 PM,0000X W 95TH ST,0460,BATTERY,SIMPLE,CTA GARAGE / OTHER PROPERTY,false,false,0634,006,21,49,08B,1177762,1841949,2010,02/10/2018 03:50:01 PM,41.721627204,-87.624485177,"(41.721627204, -87.624485177)"
7868250,HS683044,12/30/2010 08:20:00 PM,005XX S PULASKI RD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1132,011,24,26,11,1149812,1897228,2010,02/04/2016 06:33:39 AM,41.873907046,-87.725430093,"(41.873907046, -87.725430093)"
7868206,HS682982,12/30/2010 07:20:00 PM,005XX S KEDZIE AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,1134,011,24,27,18,1155124,1897322,2010,02/04/2016 06:33:39 AM,41.874060099,-87.705924314,"(41.874060099, -87.705924314)"
7868256,HS683006,12/30/2010 07:10:00 PM,038XX W 51ST ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA GARAGE / OTHER PROPERTY,true,false,0821,008,14,62,14,1151476,1870526,2010,02/04/2016 06:33:39 AM,41.800600821,-87.720020641,"(41.800600821, -87.720020641)"
7901192,HT129693,12/30/2010 06:00:00 PM,015XX N SEDGWICK ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,false,false,1821,018,43,8,03,1173356,1910864,2010,02/10/2018 03:50:01 PM,41.910834923,-87.638582645,"(41.910834923, -87.638582645)"
7868032,HS682717,12/30/2010 04:30:00 PM,036XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1122,011,28,27,11,1151988,1901284,2010,02/04/2016 06:33:39 AM,41.884994578,-87.71733391,"(41.884994578, -87.71733391)"
7868926,HS683701,12/30/2010 01:45:00 PM,020XX S PULASKI RD,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1014,010,24,29,06,1150029,1889979,2010,02/10/2018 03:50:01 PM,41.854010712,-87.724822014,"(41.854010712, -87.724822014)"
7868554,HS683260,12/30/2010 07:00:00 AM,049XX S WESTERN AVE,0820,THEFT,$500 AND UNDER,CTA GARAGE / OTHER PROPERTY,false,false,0911,009,12,63,06,1161186,1872062,2010,02/10/2018 03:50:01 PM,41.80462016,-87.684368169,"(41.80462016, -87.684368169)"
7867229,HS681982,12/30/2010 05:00:00 AM,005XX S KEDZIE AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1134,011,24,27,06,1155124,1897322,2010,02/10/2018 03:50:01 PM,41.874060099,-87.705924314,"(41.874060099, -87.705924314)"
7868016,HS682585,12/30/2010 12:30:00 AM,015XX W JARVIS AVE,1570,SEX OFFENSE,PUBLIC INDECENCY,CTA TRAIN,false,false,2423,024,49,1,17,1164799,1949134,2010,02/04/2016 06:33:39 AM,42.016035274,-87.668927703,"(42.016035274, -87.668927703)"
7872324,HS681581,12/29/2010 08:00:00 PM,005XX S PULASKI RD,2027,NARCOTICS,POSS: CRACK,CTA PLATFORM,true,false,1132,011,24,26,18,1149812,1897228,2010,02/10/2018 03:50:01 PM,41.873907046,-87.725430093,"(41.873907046, -87.725430093)"
7873354,HS681549,12/29/2010 07:50:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7871958,HS681516,12/29/2010 07:35:00 PM,0000X E ROOSEVELT RD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,0132,001,2,32,11,1176818,1895074,2010,02/10/2018 03:50:01 PM,41.867428687,-87.626342565,"(41.867428687, -87.626342565)"
7871970,HS681520,12/29/2010 06:50:00 PM,011XX S STATE ST,2024,NARCOTICS,POSS: HEROIN(WHITE),CTA PLATFORM,true,false,0132,001,2,32,18,1176517,1895340,2010,02/10/2018 03:50:01 PM,41.868165405,-87.62743954,"(41.868165405, -87.62743954)"
7866545,HS680882,12/29/2010 12:00:00 PM,051XX S KEELER AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA GARAGE / OTHER PROPERTY,false,false,0815,008,23,57,03,1149231,1870307,2010,02/04/2016 06:33:39 AM,41.800043514,-87.728259538,"(41.800043514, -87.728259538)"
7866949,HS681022,12/29/2010 06:00:00 AM,018XX W 74TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,CTA GARAGE / OTHER PROPERTY,false,false,0735,007,17,67,14,1165466,1855611,2010,02/10/2018 03:50:01 PM,41.759386759,-87.669137056,"(41.759386759, -87.669137056)"
7878137,HS680719,12/29/2010 04:50:00 AM,036XX W CONGRESS PKWY,0870,THEFT,POCKET-PICKING,CTA TRAIN,true,false,1133,011,28,27,06,1152382,1897461,2010,02/10/2018 03:50:01 PM,41.874496089,-87.715988052,"(41.874496089, -87.715988052)"
7865642,HS680225,12/28/2010 09:20:00 PM,070XX S COTTAGE GROVE AVE,0560,ASSAULT,SIMPLE,CTA BUS,true,false,0321,003,6,42,08A,1182773,1858454,2010,02/04/2016 06:33:39 AM,41.76680404,-87.605619683,"(41.76680404, -87.605619683)"
7865559,HS680079,12/28/2010 07:40:00 PM,079XX S COTTAGE GROVE AVE,0330,ROBBERY,AGGRAVATED,CTA BUS STOP,false,false,0624,006,6,44,03,1182930,1852621,2010,02/04/2016 06:33:39 AM,41.750794047,-87.60522518,"(41.750794047, -87.60522518)"
7866793,HS680058,12/28/2010 06:40:00 PM,022XX N STOCKTON DR,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,1814,018,43,7,06,1174096,1915103,2010,02/04/2016 06:33:39 AM,41.922450447,-87.635737508,"(41.922450447, -87.635737508)"
7865458,HS679891,12/28/2010 04:50:00 PM,065XX N SHERIDAN RD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA GARAGE / OTHER PROPERTY,true,false,2432,024,49,1,18,1167070,1943719,2010,02/10/2018 03:50:01 PM,42.00112776,-87.660727709,"(42.00112776, -87.660727709)"
7865441,HS679715,12/28/2010 03:53:00 PM,008XX E 79TH ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA BUS,true,false,0624,006,6,69,11,1183016,1852803,2010,02/04/2016 06:33:39 AM,41.751291477,-87.604904392,"(41.751291477, -87.604904392)"
7865274,HS679566,12/28/2010 02:50:00 PM,007XX W 95TH ST,0495,BATTERY,AGGRAVATED OF A SENIOR CITIZEN,CTA BUS STOP,true,false,2223,022,21,73,04B,1172832,1841851,2010,02/10/2018 03:50:01 PM,41.721468254,-87.642545715,"(41.721468254, -87.642545715)"
7864987,HS679416,12/28/2010 11:00:00 AM,005XX S KEDZIE AVE,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,1134,011,24,27,06,1155124,1897322,2010,02/04/2016 06:33:39 AM,41.874060099,-87.705924314,"(41.874060099, -87.705924314)"
7871293,HS679226,12/28/2010 09:45:00 AM,005XX N MICHIGAN AVE,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,1834,018,42,8,06,1177337,1904068,2010,02/10/2018 03:50:01 PM,41.892096977,-87.624164426,"(41.892096977, -87.624164426)"
7865576,HS678831,12/27/2010 09:35:00 PM,0000X S STATE ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,0123,001,42,32,03,1176390,1900219,2010,02/04/2016 06:33:39 AM,41.881556538,-87.627758535,"(41.881556538, -87.627758535)"
7863851,HS678532,12/27/2010 06:15:00 PM,008XX N STATE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA GARAGE / OTHER PROPERTY,true,false,1832,018,42,8,11,1176223,1905805,2010,02/04/2016 06:33:39 AM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7863863,HS678460,12/27/2010 05:40:00 PM,0000X E ROOSEVELT RD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,0132,001,2,32,11,1176818,1895074,2010,02/10/2018 03:50:01 PM,41.867428687,-87.626342565,"(41.867428687, -87.626342565)"
7869075,HS679730,12/27/2010 03:30:00 PM,004XX S STATE ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0132,001,2,32,06,1176436,1898416,2010,02/04/2016 06:33:39 AM,41.876607964,-87.627644063,"(41.876607964, -87.627644063)"
7863691,HS678159,12/27/2010 02:40:00 PM,063XX S ASHLAND AVE,0890,THEFT,FROM BUILDING,CTA GARAGE / OTHER PROPERTY,false,false,0725,007,16,67,06,1166757,1862712,2010,02/04/2016 06:33:39 AM,41.778845387,-87.6642031,"(41.778845387, -87.6642031)"
7863613,HS678064,12/27/2010 01:05:00 PM,011XX E 93RD ST,1345,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,CTA BUS,false,false,0413,004,8,47,14,1185336,1843541,2010,02/10/2018 03:50:01 PM,41.72582135,-87.596693348,"(41.72582135, -87.596693348)"
7864286,HS678097,12/27/2010 11:53:00 AM,055XX S WENTWORTH AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,0233,002,20,68,06,1175904,1868322,2010,02/10/2018 03:50:01 PM,41.794039603,-87.630501466,"(41.794039603, -87.630501466)"
7865036,HS679254,12/27/2010 11:20:00 AM,019XX W MONTROSE AVE,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,1922,019,47,5,06,1162409,1929229,2010,02/04/2016 06:33:39 AM,41.961465849,-87.678282371,"(41.961465849, -87.678282371)"
7863365,HS677834,12/27/2010 10:55:00 AM,0000X E ROOSEVELT RD,0460,BATTERY,SIMPLE,CTA PLATFORM,false,false,0132,001,2,32,08B,1176818,1895074,2010,02/10/2018 03:50:01 PM,41.867428687,-87.626342565,"(41.867428687, -87.626342565)"
7862668,HS677468,12/27/2010 12:15:00 AM,046XX N BROADWAY,0560,ASSAULT,SIMPLE,CTA GARAGE / OTHER PROPERTY,true,false,2311,019,46,3,08A,1167942,1930944,2010,02/10/2018 03:50:01 PM,41.966053999,-87.657890403,"(41.966053999, -87.657890403)"
7862275,HS676978,12/26/2010 03:30:00 PM,079XX S SOUTH SHORE DR,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,0422,004,7,46,06,1198530,1853026,2010,02/04/2016 06:33:39 AM,41.751528912,-87.548046864,"(41.751528912, -87.548046864)"
7869850,HS676570,12/26/2010 03:00:00 AM,003XX S STATE ST,0261,CRIMINAL SEXUAL ASSAULT,AGGRAVATED - HANDGUN,CTA TRAIN,true,false,0113,001,4,32,02,1176426,1898874,2010,08/10/2020 03:41:09 PM,41.877864969,-87.627666954,"(41.877864969, -87.627666954)"
7861911,HS676512,12/26/2010 01:50:00 AM,047XX S WENTWORTH AVE,0460,BATTERY,SIMPLE,CTA TRAIN,false,false,0231,002,3,37,08B,1175752,1873657,2010,02/04/2016 06:33:39 AM,41.808682769,-87.630898966,"(41.808682769, -87.630898966)"
7862335,HS676933,12/26/2010 01:20:00 AM,052XX W CHICAGO AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,false,false,1524,015,37,25,03,1141461,1904831,2010,02/10/2018 03:50:01 PM,41.894928829,-87.755903553,"(41.894928829, -87.755903553)"
7861898,HS676490,12/26/2010 01:17:00 AM,009XX W ADDISON ST,0560,ASSAULT,SIMPLE,CTA PLATFORM,true,false,2324,019,44,6,08A,1169188,1924102,2010,02/04/2016 06:33:39 AM,41.947252263,-87.65350869,"(41.947252263, -87.65350869)"
7861872,HS676438,12/25/2010 11:45:00 PM,012XX N CLARK ST,0460,BATTERY,SIMPLE,CTA GARAGE / OTHER PROPERTY,true,false,1821,018,42,8,08B,1175314,1908524,2010,02/04/2016 06:33:39 AM,41.904370109,-87.631460067,"(41.904370109, -87.631460067)"
7861944,HS676540,12/25/2010 11:35:00 PM,077XX N HASKINS AVE,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,CTA TRAIN,false,false,2422,024,49,1,14,1163173,1951318,2010,02/04/2016 06:33:39 AM,42.022062685,-87.67484904,"(42.022062685, -87.67484904)"
7862401,HS676916,12/25/2010 11:30:00 PM,079XX S STATE ST,0810,THEFT,OVER $500,CTA GARAGE / OTHER PROPERTY,false,false,0623,006,6,44,06,1177660,1852569,2010,02/10/2018 03:50:01 PM,41.750772111,-87.624538423,"(41.750772111, -87.624538423)"
7861794,HS676308,12/25/2010 08:31:00 PM,015XX N CLYBOURN AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,false,false,1822,018,43,8,03,1170470,1910783,2010,02/04/2016 06:33:39 AM,41.910676312,-87.649187069,"(41.910676312, -87.649187069)"
7861360,HS675626,12/24/2010 10:40:00 PM,079XX S ASHLAND AVE,0312,ROBBERY,ARMED:KNIFE/CUTTING INSTRUMENT,CTA BUS,false,false,0611,006,21,71,03,1167051,1852166,2010,02/10/2018 03:50:01 PM,41.749899475,-87.663426378,"(41.749899475, -87.663426378)"
7861456,HS675449,12/24/2010 08:00:00 PM,011XX S STATE ST,0820,THEFT,$500 AND UNDER,CTA PLATFORM,false,false,0132,001,2,32,06,1176516,1895374,2010,02/10/2018 03:50:01 PM,41.868258726,-87.627442185,"(41.868258726, -87.627442185)"
7861122,HS675192,12/24/2010 04:10:00 PM,036XX W OGDEN AVE,031A,ROBBERY,ARMED: HANDGUN,CTA TRAIN,false,false,1014,010,24,29,03,1152601,1890109,2010,02/04/2016 06:33:39 AM,41.854317042,-87.715378277,"(41.854317042, -87.715378277)"
7861114,HS675078,12/24/2010 02:45:00 PM,011XX W GRANVILLE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,2433,024,48,77,03,1167543,1941332,2010,02/04/2016 06:33:39 AM,41.994567578,-87.65905678,"(41.994567578, -87.65905678)"
7861308,HS675159,12/24/2010 02:00:00 PM,001XX N CENTRAL AVE,5004,SEX OFFENSE,ATT CRIM SEXUAL ABUSE,CTA BUS,false,false,1512,015,29,25,17,1139029,1900374,2010,02/04/2016 06:33:39 AM,41.882742824,-87.764944195,"(41.882742824, -87.764944195)"
7876418,HS675087,12/24/2010 12:50:00 PM,007XX S CICERO AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,1533,015,24,25,03,1144509,1896222,2010,02/04/2016 06:33:39 AM,41.871247869,-87.744925726,"(41.871247869, -87.744925726)"
7860952,HS674938,12/24/2010 12:30:00 PM,009XX W FULLERTON AVE,0810,THEFT,OVER $500,CTA TRAIN,false,false,1812,018,43,7,06,1169577,1916141,2010,02/04/2016 06:33:39 AM,41.925398449,-87.652311296,"(41.925398449, -87.652311296)"
7866154,HS680615,12/24/2010 06:00:00 AM,066XX S PULASKI RD,0880,THEFT,PURSE-SNATCHING,CTA BUS STOP,false,false,0833,008,13,65,06,1150839,1860450,2010,02/10/2018 03:50:01 PM,41.772963171,-87.722619226,"(41.772963171, -87.722619226)"
7860818,HS674674,12/24/2010 05:00:00 AM,001XX S DEARBORN ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0123,001,42,32,06,1175959,1899610,2010,02/04/2016 06:33:39 AM,41.879895119,-87.629359477,"(41.879895119, -87.629359477)"
7860609,HS674404,12/23/2010 11:22:00 PM,048XX W DIVERSEY AVE,0320,ROBBERY,STRONGARM - NO WEAPON,CTA BUS STOP,false,false,2521,025,31,19,03,1143737,1918183,2010,02/04/2016 06:33:39 AM,41.931525797,-87.747209193,"(41.931525797, -87.747209193)"
7860345,HS674166,12/23/2010 07:45:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,true,false,1114,011,28,26,11,1149512,1901446,2010,02/10/2018 03:50:01 PM,41.885487535,-87.726422045,"(41.885487535, -87.726422045)"
7860337,HS674138,12/23/2010 07:20:00 PM,011XX W WILSON AVE,2027,NARCOTICS,POSS: CRACK,CTA PLATFORM,true,false,2311,019,46,3,18,1167916,1930703,2010,02/10/2018 03:50:01 PM,41.965393249,-87.657992984,"(41.965393249, -87.657992984)"
7860316,HS674129,12/23/2010 07:10:00 PM,040XX W LAKE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,CTA PLATFORM,false,false,1114,011,28,26,11,1149492,1901448,2010,02/04/2016 06:33:39 AM,41.885493411,-87.726495438,"(41.885493411, -87.726495438)"
7860280,HS674085,12/23/2010 07:00:00 PM,003XX E 47TH ST,1330,CRIMINAL TRESPASS,TO LAND,CTA PLATFORM,true,false,0222,002,3,38,26,1179016,1873926,2010,02/04/2016 06:33:39 AM,41.809347098,-87.618919216,"(41.809347098, -87.618919216)"
7860318,HS674132,12/23/2010 06:55:00 PM,008XX N STATE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,1832,018,42,8,18,1176223,1905805,2010,02/10/2018 03:50:01 PM,41.896888586,-87.628203192,"(41.896888586, -87.628203192)"
7860271,HS674042,12/23/2010 05:50:00 PM,017XX W POLK ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1224,012,2,28,06,1164894,1896489,2010,02/10/2018 03:50:01 PM,41.871572705,-87.670077068,"(41.871572705, -87.670077068)"
7860286,HS673883,12/23/2010 04:24:00 PM,079XX S JEFFERY BLVD,0484,BATTERY,PRO EMP HANDS NO/MIN INJURY,CTA BUS,true,false,0414,004,8,46,08B,1190912,1852820,2010,02/10/2018 03:50:01 PM,41.751151039,-87.575969317,"(41.751151039, -87.575969317)"
7860134,HS673851,12/23/2010 04:10:00 PM,049XX N MILWAUKEE AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),CTA BUS STOP,true,false,1623,016,45,11,18,1139437,1932199,2010,02/04/2016 06:33:39 AM,41.970066618,-87.762668225,"(41.970066618, -87.762668225)"
7860218,HS673815,12/23/2010 03:00:00 PM,040XX N SHERIDAN RD,0870,THEFT,POCKET-PICKING,CTA BUS,false,false,2322,019,46,3,06,1168883,1926821,2010,02/10/2018 03:50:01 PM,41.954719937,-87.654550627,"(41.954719937, -87.654550627)"
7860087,HS673684,12/23/2010 02:15:00 PM,001XX W 33RD ST,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,true,false,0924,009,11,34,03,1175704,1883105,2010,02/10/2018 03:50:01 PM,41.834609981,-87.630791672,"(41.834609981, -87.630791672)"
7859672,HS673140,12/23/2010 07:10:00 AM,004XX S RACINE AVE,0880,THEFT,PURSE-SNATCHING,CTA PLATFORM,false,false,1213,012,2,28,06,1168451,1897951,2010,02/04/2016 06:33:39 AM,41.875508384,-87.656975687,"(41.875508384, -87.656975687)"
7860093,HS673663,12/23/2010 02:00:00 AM,001XX W 35TH ST,0870,THEFT,POCKET-PICKING,CTA TRAIN,false,false,0924,009,11,34,06,1175739,1881773,2010,02/10/2018 03:50:01 PM,41.830954079,-87.630703226,"(41.830954079, -87.630703226)"
7859104,HS673037,12/23/2010 01:30:00 AM,075XX N PAULINA AVE,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,2422,024,49,1,06,1163690,1950023,2010,02/10/2018 03:50:01 PM,42.018498254,-87.672983233,"(42.018498254, -87.672983233)"
7859167,HS673009,12/23/2010 01:00:00 AM,036XX W OGDEN AVE,031A,ROBBERY,ARMED: HANDGUN,CTA TRAIN,false,false,1014,010,24,29,03,1152598,1890161,2010,02/04/2016 06:33:39 AM,41.854459796,-87.715387915,"(41.854459796, -87.715387915)"
7859041,HS672928,12/22/2010 10:40:00 PM,078XX S WESTERN AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA BUS STOP,true,false,0835,008,18,70,18,1161741,1852550,2010,02/10/2018 03:50:01 PM,41.751065032,-87.682873958,"(41.751065032, -87.682873958)"
7860303,HS673892,12/22/2010 10:15:00 PM,046XX N BROADWAY,0320,ROBBERY,STRONGARM - NO WEAPON,CTA PLATFORM,false,false,2311,019,46,3,03,1167942,1930944,2010,02/04/2016 06:33:39 AM,41.966053999,-87.657890403,"(41.966053999, -87.657890403)"
7859099,HS672837,12/22/2010 09:06:00 PM,001XX N STATE ST,0454,BATTERY,AGG PO HANDS NO/MIN INJURY,CTA TRAIN,true,false,0122,001,42,32,08B,1176332,1901592,2010,02/10/2018 03:50:01 PM,41.885325435,-87.627930066,"(41.885325435, -87.627930066)"
7858936,HS672744,12/22/2010 08:45:00 PM,0000X W 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,CTA PLATFORM,true,false,0623,006,6,44,18,1177483,1852629,2010,02/10/2018 03:50:01 PM,41.750940757,-87.625185222,"(41.750940757, -87.625185222)"
7858923,HS672775,12/22/2010 07:45:00 PM,009XX W FULLERTON AVE,0810,THEFT,OVER $500,CTA TRAIN,false,false,1812,018,43,7,06,1169570,1916141,2010,02/10/2018 03:50:01 PM,41.925398601,-87.652337017,"(41.925398601, -87.652337017)"
7859999,HS673440,12/22/2010 05:27:00 PM,005XX S PULASKI RD,0320,ROBBERY,STRONGARM - NO WEAPON,CTA TRAIN,false,false,1132,011,24,26,03,1149812,1897228,2010,02/10/2018 03:50:01 PM,41.873907046,-87.725430093,"(41.873907046, -87.725430093)"
7858674,HS672472,12/22/2010 05:00:00 PM,046XX N BROADWAY,0810,THEFT,OVER $500,CTA TRAIN,false,false,2311,019,46,3,06,1167942,1930944,2010,02/10/2018 03:50:01 PM,41.966053999,-87.657890403,"(41.966053999, -87.657890403)"
7858636,HS672369,12/22/2010 03:40:00 PM,002XX W 47TH ST,031A,ROBBERY,ARMED: HANDGUN,CTA PLATFORM,false,false,0935,009,3,37,03,1175476,1873816,2010,02/04/2016 06:33:39 AM,41.809125265,-87.631906508,"(41.809125265, -87.631906508)"
7858650,HS672316,12/22/2010 02:50:00 PM,015XX N SEDGWICK ST,0820,THEFT,$500 AND UNDER,CTA TRAIN,false,false,1821,018,43,8,06,1173364,1910604,2010,02/04/2016 06:33:39 AM,41.910121292,-87.638560993,"(41.910121292, -87.638560993)"
